63,68,69,70,66,61,59,61,66,68;66,63
158,159,160,159,161,162;162
200,201,202,203,204;201,205
371,372,371;371,373
422;422
463,465,466,465,19,467,464,468,469,470,471,472,473,474,471,474,468,471,464,463,471;462,460
543,544,545,546;543
900,894,904,894,902,904,905,906,895,894,901,894,901,896,901,894,901,894,901,894,901,902,907,908,894,909,896,908,910,911,912,911,913,914,908,895,900,898,896,915,916,917;904
1063;1063
1119,1120,1121,1122,1123,1124,1125,1126,1123,1121,1126,1123,1122,1121;1126
1174,500,1175,1176,1177,500,1175,1176;1174
1257,1258,1259,1260,1261,1260,1262,1263,1262,1264,1265,1258;1258,1265
161,162,551,1278,551,1278,1279,1245,1280,1281,1282,551,1283,158,160,1283;1283
1328,1334,1335,1336;1337
1374;1374
1493;1493
1563;1563
1658,1657;1658
1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1686,1688,1689,1690,1691,1692,213;1673
1090,1091,1788;1091
343,170;170
1916,1917,1916,1918,1919,1920,1916,1921,1922;1916
1939,1940,1941,141,1207,1942,1943,1942,1932,1944,1945,1946,1947,1948,1949,1950,1939,1940,1939,1945,1951,1952,1953,1952,1954,1955,1956,1953;1940,1207,1932,1942,1949,1939
2314,2315,2314,2315,2316,2315,2314,2315,2314;2314
2414,2415,2414,2416,2417,2418,2419;2414
2462,297;297
2478,2479,2480;2480
2571,2572;2572
2707,2708,2709;2708
2733,2734,2733;2733
2862,2863,2864,2865;2861,2865,2864
3329,3330,3331,3329;3329
3456;3456
3487,2752,3487,510,3488,3489,3490,3491,3492,3493,3492,3490,3494,3495,3496,2931,3494,3497,2843,3495,3498,3497,3492,3499,3490,3500,3499,3501,3490,3497;3490,3497,3498
158,3503,3504,3503,3504,158,1185,158,3505,2635,3506,3507,3508,3509,3507,3510,3511,3512,3513,3512,3514,158,3515,3516,3517,3518,3512,3519,3520,3521,3522,3523,3524,3525,3523,3525,3526,3527,3528,3529,3530,3531,3530,3531,3530,3529,3528,3529,3532,3533,3532,3530,3529,3534,3535,3536,3537,3538,3539,3530,3540,3529,3532,3541;3509,158,3542,3526,3507
3747,3748,3749,3748,3750,3749,3747,3751,3748,3747,3748,3752,3748;3753,3748,3754,3755
3991,3992,3993,3994,3993,3051,3993,3995,3051;3051
3999,4000,4001,4002,3999;3999
4124,4125,4126,4127,4128,4125,4126,4125,4128;4125,4128
4170,4171,4172,4171,4172,4170,4173;4170
4178,4179,4178,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4187,4192,4185,4178,4193,4194,4192,4188,4186,4195,4196,4197,4198,4190,4199,4197,4200,4199,4201,4202,4203,4204,4205,4206,4180,4192,4188,4207,4192,4178,4179;4192,4179
4267;4267
